time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1900-01-05T19:00:00.000Z,-3,102,,7,ms,,,,,cent,cent19000105190000000,2025-04-18T00:16:56.005Z,"Southern Sumatra, Indonesia",earthquake,,,,,reviewed,cent,cent
1900-01-11T09:07:00.000Z,-5,148,,7,ms,,,,,cent,cent19000111090700000,2025-04-18T22:55:15.621Z,Bismarck Sea,earthquake,,,,,reviewed,cent,cent
1900-01-20T06:33:00.000Z,20,-105,,7.3,mw,,,,,cent,cent19000120063300000,2025-04-19T23:36:34.400Z,"Jalisco, Mexico",earthquake,,,,,reviewed,cent,cent
1900-01-31T19:22:00.000Z,48,146,450,7.5,mj,,,,,cent,cent19000131192200000,2025-04-26T21:47:57.256Z,Sea of Okhotsk,earthquake,,,,,reviewed,cent,cent
1900-04-09T14:00:00.000Z,41.37,-81.85,0,3.4,mfa,,,,,ushis,ushis388,2023-12-03T23:47:09.672Z,"Near Berea, Ohio",quarry blast,,,,,automatic,ogso,bar
1900-04-30T22:41:14.000Z,36.9,-121.6,,4.5,ml,,,,,ushis,ushis389,2023-12-04T00:47:36.941Z,"Near Aromas, California",earthquake,,,,,reviewed,ushis,cdmg
1900-05-11T17:23:00.000Z,38.7,141.1,5,7,mj,,,,,cent,cent19000511172300000,2025-04-26T22:20:13.984Z,"Northern Honshu, Japan",earthquake,,,,,reviewed,cent,cent
1900-06-21T20:52:00.000Z,10,-85.5,,7.2,mw,,,,,cent,cent19000621205200000,2025-04-19T23:59:13.005Z,Costa Rica,earthquake,,,,,reviewed,cent,cent
1900-07-29T06:59:00.000Z,-10,165,,7.6,mw,,,,,cent,cent19000729065900000,2025-04-20T21:05:44.528Z,Santa Cruz Islands,earthquake,,,,,reviewed,cent,cent
1900-08-01T07:45:00.000Z,40,-112.1,,4.36,Mw,,,,,ushis,ushis390,2026-03-06T01:13:19.559Z,"Near Eureka, Utah",earthquake,,,,,reviewed,ushis,uu
1900-09-17T21:45:00.000Z,-5,148,,7.1,mw,,,,,cent,cent19000917214500000,2025-04-20T21:32:22.151Z,Bismarck Sea,earthquake,,,,,reviewed,cent,cent
1900-10-09T12:28:30.000Z,57.4,-151,20,7.86,mw,,,,,official,official19001009122400000,2024-12-31T01:27:41.842Z,"Kodiak Island region, Alaska",earthquake,80,,,,reviewed,official,pt
1900-10-29T09:11:00.000Z,11,-66,,7.7,mw,,,,,cent,cent19001029091100000,2025-04-25T00:33:35.271Z,Near the coast of Venezuela,earthquake,,,,,reviewed,cent,cent
1900-10-31T16:15:00.000Z,30.4,-81.7,,3.5,mint,,,,,eqh,eqh19001031161500000,2024-01-06T01:00:28.368Z,"Near Jacksonville, Florida",earthquake,,,,,reviewed,eqh,se
1900-11-09T13:12:00.000Z,13,-90,,7,ms,,,,,cent,cent19001109161000000,2025-04-22T20:17:09.359Z,Near the coast of El Salvador,earthquake,,,,,reviewed,cent,cent
1900-11-24T07:57:00.000Z,43.5,148,35,7,ms,,,,,cent,cent19001124075700000,2025-04-23T23:45:17.013Z,Kuril Islands,earthquake,,,,,reviewed,cent,cent
1900-12-25T05:09:00.000Z,43,146,35,7.1,mw,,,,,cent,cent19001225050900000,2025-04-24T00:20:45.788Z,"Off the coast of Hokkaido, Japan",earthquake,,,,,reviewed,cent,cent
1901-01-07T00:29:00.000Z,-2,-82,,7.2,mw,,,,,cent,cent19010107002900000,2025-04-26T00:30:45.049Z,Near the coast of Ecuador,earthquake,,,,,reviewed,cent,cent
1901-01-18T04:39:00.000Z,60,-135,,7.1,mw,,,,,cent,cent19010118043900000,2025-04-26T00:28:59.540Z,"British Columbia-Yukon border, Canada",earthquake,,,,,reviewed,cent,cent
1901-03-03T07:45:00.000Z,36,-120.5,,6.4,ms,,,,,ushis,ushis393,2026-01-30T23:26:12.025Z,"1901 Parkfield, California Earthquake",earthquake,,,,,reviewed,ushis,ell
